,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
63,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,0,,rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
64,33,1244,76,11,30.28,75.0,94.24,93.62,43.14,84.62,1,['Interest Expense Ratio'] imputed,rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
65,30,1247,73,14,29.13,68.18,94.47,93.62,40.82,81.33,2,"['Interest Expense Ratio', 'Interest-bearing debt interest rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
66,30,1247,73,14,29.13,68.18,94.47,93.62,40.82,81.33,3,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
67,30,1246,74,14,28.85,68.18,94.39,93.55,40.54,81.29,4,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
68,30,1246,74,14,28.85,68.18,94.39,93.55,40.54,81.29,5,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
69,30,1247,73,14,29.13,68.18,94.47,93.62,40.82,81.33,6,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
70,30,1247,73,14,29.13,68.18,94.47,93.62,40.82,81.33,7,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
71,30,1248,72,14,29.41,68.18,94.55,93.7,41.1,81.36,8,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
72,30,1248,72,14,29.41,68.18,94.55,93.7,41.1,81.36,9,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
73,30,1247,73,14,29.13,68.18,94.47,93.62,40.82,81.33,10,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
74,30,1248,72,14,29.41,68.18,94.55,93.7,41.1,81.36,11,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
75,30,1249,71,14,29.7,68.18,94.62,93.77,41.38,81.4,12,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
76,30,1250,70,14,30.0,68.18,94.7,93.84,41.67,81.44,13,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
77,30,1250,70,14,30.0,68.18,94.7,93.84,41.67,81.44,14,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
78,30,1249,71,14,29.7,68.18,94.62,93.77,41.38,81.4,15,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
79,30,1248,72,14,29.41,68.18,94.55,93.7,41.1,81.36,16,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
80,30,1248,72,14,29.41,68.18,94.55,93.7,41.1,81.36,17,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
81,30,1248,72,14,29.41,68.18,94.55,93.7,41.1,81.36,18,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Revenue per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
82,30,1248,72,14,29.41,68.18,94.55,93.7,41.1,81.36,19,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Revenue per person', 'Operating Gross Margin'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
83,29,1248,72,15,28.71,65.91,94.55,93.62,40.0,80.23,20,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Revenue per person', 'Operating Gross Margin', 'Current Asset Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
84,21,1286,34,23,38.18,47.73,97.42,95.82,42.42,72.58,0,,gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
85,3,1310,10,41,23.08,6.82,99.24,96.26,10.53,53.03,1,['Continuous interest rate (after tax)'] imputed,gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
86,3,1311,9,41,25.0,6.82,99.32,96.33,10.71,53.07,2,"['Continuous interest rate (after tax)', 'Revenue per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
87,0,1315,5,44,0.0,0.0,99.62,96.41,0.0,49.81,3,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
88,4,1315,5,40,44.44,9.09,99.62,96.7,15.09,54.36,4,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
89,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,5,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
90,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,6,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
91,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
92,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
93,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
94,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
95,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
96,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
97,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
98,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
99,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
100,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
101,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person', 'Current Liabilities/Liability'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
102,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person', 'Current Liabilities/Liability', 'Total expense/Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
103,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person', 'Current Liabilities/Liability', 'Total expense/Assets', 'Total assets to GNP price'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
104,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person', 'Current Liabilities/Liability', 'Total expense/Assets', 'Total assets to GNP price', 'Quick Asset Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
105,22,1297,23,22,48.89,50.0,98.26,96.7,49.44,74.13,0,,xgb_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
