,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
62,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Total Asset Turnover', 'Cash Turnover Rate', 'Continuous Net Profit Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
63,28,1277,43,16,39.44,63.64,96.74,95.67,48.7,80.19,0,,rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
64,28,1278,42,16,40.0,63.64,96.82,95.75,49.12,80.23,1,['Accounts Receivable Turnover'] imputed,rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
65,28,1279,41,16,40.58,63.64,96.89,95.82,49.56,80.27,2,"['Accounts Receivable Turnover', 'Average Collection Days'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
66,28,1278,42,16,40.0,63.64,96.82,95.75,49.12,80.23,3,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
67,28,1278,42,16,40.0,63.64,96.82,95.75,49.12,80.23,4,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
68,28,1278,42,16,40.0,63.64,96.82,95.75,49.12,80.23,5,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
69,28,1277,43,16,39.44,63.64,96.74,95.67,48.7,80.19,6,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
70,28,1276,44,16,38.89,63.64,96.67,95.6,48.28,80.15,7,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
71,28,1274,46,16,37.84,63.64,96.52,95.45,47.46,80.08,8,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
72,28,1276,44,16,38.89,63.64,96.67,95.6,48.28,80.15,9,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
73,28,1275,45,16,38.36,63.64,96.59,95.53,47.86,80.11,10,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
74,28,1276,44,16,38.89,63.64,96.67,95.6,48.28,80.15,11,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
75,28,1276,44,16,38.89,63.64,96.67,95.6,48.28,80.15,12,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
76,28,1277,43,16,39.44,63.64,96.74,95.67,48.7,80.19,13,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
77,27,1278,42,17,39.13,61.36,96.82,95.67,47.79,79.09,14,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity', 'Cash Flow to Equity'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
78,27,1276,44,17,38.03,61.36,96.67,95.53,46.96,79.02,15,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity', 'Cash Flow to Equity', 'Long-term fund suitability ratio (A)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
79,27,1275,45,17,37.5,61.36,96.59,95.45,46.55,78.98,16,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity', 'Cash Flow to Equity', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
80,26,1278,42,18,38.24,59.09,96.82,95.6,46.43,77.95,17,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity', 'Cash Flow to Equity', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Cash/Current Liability'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
81,26,1278,42,18,38.24,59.09,96.82,95.6,46.43,77.95,18,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity', 'Cash Flow to Equity', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Cash/Current Liability', 'Total assets to GNP price'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
82,26,1278,42,18,38.24,59.09,96.82,95.6,46.43,77.95,19,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity', 'Cash Flow to Equity', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Cash/Current Liability', 'Total assets to GNP price', 'After-tax Net Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
83,26,1278,42,18,38.24,59.09,96.82,95.6,46.43,77.95,20,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity', 'Cash Flow to Equity', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Cash/Current Liability', 'Total assets to GNP price', 'After-tax Net Profit Growth Rate', 'Current Asset Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
84,22,1301,19,22,53.66,50.0,98.56,96.99,51.76,74.28,0,,gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
85,15,1310,10,29,60.0,34.09,99.24,97.14,43.48,66.67,1,['Interest-bearing debt interest rate'] imputed,gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
86,14,1306,14,30,50.0,31.82,98.94,96.77,38.89,65.38,2,"['Interest-bearing debt interest rate', 'Revenue per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
87,16,1304,16,28,50.0,36.36,98.79,96.77,42.11,67.58,3,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
88,17,1302,18,27,48.57,38.64,98.64,96.7,43.04,68.64,4,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
89,16,1304,16,28,50.0,36.36,98.79,96.77,42.11,67.58,5,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
90,16,1303,17,28,48.48,36.36,98.71,96.7,41.56,67.54,6,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
91,16,1303,17,28,48.48,36.36,98.71,96.7,41.56,67.54,7,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
92,16,1305,15,28,51.61,36.36,98.86,96.85,42.67,67.61,8,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
93,16,1304,16,28,50.0,36.36,98.79,96.77,42.11,67.58,9,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
94,16,1305,15,28,51.61,36.36,98.86,96.85,42.67,67.61,10,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
95,15,1306,14,29,51.72,34.09,98.94,96.85,41.1,66.52,11,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate', 'Fixed Assets to Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
96,14,1312,8,30,63.64,31.82,99.39,97.21,42.42,65.61,12,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate', 'Fixed Assets to Assets', 'Inventory Turnover Rate (times)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
97,9,1315,5,35,64.29,20.45,99.62,97.07,31.03,60.04,13,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate', 'Fixed Assets to Assets', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
98,7,1318,2,37,77.78,15.91,99.85,97.14,26.42,57.88,14,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate', 'Fixed Assets to Assets', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Cash Flow to Equity'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
99,7,1317,3,37,70.0,15.91,99.77,97.07,25.93,57.84,15,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate', 'Fixed Assets to Assets', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Cash Flow to Equity', 'Current Liabilities/Liability'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
100,7,1318,2,37,77.78,15.91,99.85,97.14,26.42,57.88,16,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate', 'Fixed Assets to Assets', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Cash Flow to Equity', 'Current Liabilities/Liability', 'Allocation rate per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
101,8,1317,3,36,72.73,18.18,99.77,97.14,29.09,58.98,17,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate', 'Fixed Assets to Assets', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Cash Flow to Equity', 'Current Liabilities/Liability', 'Allocation rate per person', 'Quick Assets/Total Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
102,10,1317,3,34,76.92,22.73,99.77,97.29,35.09,61.25,18,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate', 'Fixed Assets to Assets', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Cash Flow to Equity', 'Current Liabilities/Liability', 'Allocation rate per person', 'Quick Assets/Total Assets', 'Current Asset Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
103,10,1316,4,34,71.43,22.73,99.7,97.21,34.48,61.21,19,"['Interest-bearing debt interest rate', 'Revenue per person', 'Cash/Current Liability', 'Research and development expense rate', 'Average Collection Days', 'Quick Asset Turnover Rate', 'Working Capital/Equity', 'Net Value Per Share (A)', 'Operating profit per person', 'After-tax Net Profit Growth Rate', 'Fixed Assets to Assets', 'Inventory Turnover Rate (times)', 'Total debt/Total net worth', 'Cash Flow to Equity', 'Current Liabilities/Liability', 'Allocation rate per person', 'Quick Assets/Total Assets', 'Current Asset Turnover Rate', 'Fixed Assets Turnover Frequency'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
