,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
62,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Cash flow rate', 'Cash Flow Per Share'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
63,23,1281,39,21,37.1,52.27,97.05,95.6,43.4,74.66,0,,rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
64,23,1277,43,21,34.85,52.27,96.74,95.31,41.82,74.51,1,['Total Asset Growth Rate'] imputed,rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
65,23,1277,43,21,34.85,52.27,96.74,95.31,41.82,74.51,2,"['Total Asset Growth Rate', 'Interest Expense Ratio'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
66,18,1295,25,26,41.86,40.91,98.11,96.26,41.38,69.51,3,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
67,18,1295,25,26,41.86,40.91,98.11,96.26,41.38,69.51,4,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
68,18,1295,25,26,41.86,40.91,98.11,96.26,41.38,69.51,5,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
69,13,1312,8,31,61.9,29.55,99.39,97.14,40.0,64.47,6,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
70,13,1312,8,31,61.9,29.55,99.39,97.14,40.0,64.47,7,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
71,13,1311,9,31,59.09,29.55,99.32,97.07,39.39,64.43,8,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
72,14,1311,9,30,60.87,31.82,99.32,97.14,41.79,65.57,9,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
73,14,1309,11,30,56.0,31.82,99.17,96.99,40.58,65.49,10,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
74,15,1309,11,29,57.69,34.09,99.17,97.07,42.86,66.63,11,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
75,14,1309,11,30,56.0,31.82,99.17,96.99,40.58,65.49,12,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
76,17,1308,12,27,58.62,38.64,99.09,97.14,46.58,68.86,13,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total assets to GNP price'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
77,16,1311,9,28,64.0,36.36,99.32,97.29,46.38,67.84,14,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total assets to GNP price', 'Cash/Current Liability'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
78,16,1312,8,28,66.67,36.36,99.39,97.36,47.06,67.88,15,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total assets to GNP price', 'Cash/Current Liability', 'Total Asset Turnover'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
79,16,1310,10,28,61.54,36.36,99.24,97.21,45.71,67.8,16,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total assets to GNP price', 'Cash/Current Liability', 'Total Asset Turnover', 'Operating Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
80,16,1308,12,28,57.14,36.36,99.09,97.07,44.44,67.73,17,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total assets to GNP price', 'Cash/Current Liability', 'Total Asset Turnover', 'Operating Profit Growth Rate', 'Quick Asset Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
81,16,1308,12,28,57.14,36.36,99.09,97.07,44.44,67.73,18,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total assets to GNP price', 'Cash/Current Liability', 'Total Asset Turnover', 'Operating Profit Growth Rate', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
82,16,1308,12,28,57.14,36.36,99.09,97.07,44.44,67.73,19,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total assets to GNP price', 'Cash/Current Liability', 'Total Asset Turnover', 'Operating Profit Growth Rate', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Average Collection Days'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
83,17,1306,14,27,54.84,38.64,98.94,96.99,45.33,68.79,20,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital', 'Degree of Financial Leverage (DFL)', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total assets to GNP price', 'Cash/Current Liability', 'Total Asset Turnover', 'Operating Profit Growth Rate', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Average Collection Days', 'Revenue per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
84,23,1296,24,21,48.94,52.27,98.18,96.7,50.55,75.23,0,,gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
85,8,1316,4,36,66.67,18.18,99.7,97.07,28.57,58.94,1,['Net Income to Total Assets'] imputed,gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
86,3,1318,2,41,60.0,6.82,99.85,96.85,12.24,53.33,2,"['Net Income to Total Assets', 'Interest-bearing debt interest rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
87,3,1318,2,41,60.0,6.82,99.85,96.85,12.24,53.33,3,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
88,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,4,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
89,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,5,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
90,0,1318,2,44,0.0,0.0,99.85,96.63,0.0,49.92,6,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
91,1,1318,2,43,33.33,2.27,99.85,96.7,4.26,51.06,7,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
92,1,1318,2,43,33.33,2.27,99.85,96.7,4.26,51.06,8,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
93,2,1318,2,42,50.0,4.55,99.85,96.77,8.33,52.2,9,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Revenue Per Share (Yuan ¥)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
94,2,1318,2,42,50.0,4.55,99.85,96.77,8.33,52.2,10,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
95,2,1318,2,42,50.0,4.55,99.85,96.77,8.33,52.2,11,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets Turnover Frequency'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
96,2,1318,2,42,50.0,4.55,99.85,96.77,8.33,52.2,12,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets Turnover Frequency', 'Regular Net Profit Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
97,2,1317,3,42,40.0,4.55,99.77,96.7,8.16,52.16,13,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets Turnover Frequency', 'Regular Net Profit Growth Rate', 'Total assets to GNP price'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
98,3,1317,3,41,50.0,6.82,99.77,96.77,12.0,53.3,14,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets Turnover Frequency', 'Regular Net Profit Growth Rate', 'Total assets to GNP price', 'Pre-tax net Interest Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
99,4,1318,2,40,66.67,9.09,99.85,96.92,16.0,54.47,15,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets Turnover Frequency', 'Regular Net Profit Growth Rate', 'Total assets to GNP price', 'Pre-tax net Interest Rate', 'Current Liabilities/Liability'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
100,4,1318,2,40,66.67,9.09,99.85,96.92,16.0,54.47,16,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets Turnover Frequency', 'Regular Net Profit Growth Rate', 'Total assets to GNP price', 'Pre-tax net Interest Rate', 'Current Liabilities/Liability', 'Contingent liabilities/Net worth'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
101,6,1318,2,38,75.0,13.64,99.85,97.07,23.08,56.74,17,"['Net Income to Total Assets', 'Interest-bearing debt interest rate', 'Quick Asset Turnover Rate', 'Total debt/Total net worth', 'Research and development expense rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets Turnover Frequency', 'Regular Net Profit Growth Rate', 'Total assets to GNP price', 'Pre-tax net Interest Rate', 'Current Liabilities/Liability', 'Contingent liabilities/Net worth', 'Inventory/Working Capital'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
