,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
63,33,1243,77,11,30.0,75.0,94.17,93.55,42.86,84.58,0,,rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
64,33,1247,73,11,31.13,75.0,94.47,93.84,44.0,84.73,1,['Interest Expense Ratio'] imputed,rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
65,32,1246,74,12,30.19,72.73,94.39,93.7,42.67,83.56,2,"['Interest Expense Ratio', 'Allocation rate per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
66,33,1246,74,11,30.84,75.0,94.39,93.77,43.71,84.7,3,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
67,29,1246,74,15,28.16,65.91,94.39,93.48,39.46,80.15,4,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
68,30,1244,76,14,28.3,68.18,94.24,93.4,40.0,81.21,5,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
69,30,1244,76,14,28.3,68.18,94.24,93.4,40.0,81.21,6,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
70,29,1244,76,15,27.62,65.91,94.24,93.33,38.93,80.08,7,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
71,29,1244,76,15,27.62,65.91,94.24,93.33,38.93,80.08,8,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
72,29,1245,75,15,27.88,65.91,94.32,93.4,39.19,80.11,9,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
73,29,1246,74,15,28.16,65.91,94.39,93.48,39.46,80.15,10,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
74,29,1246,74,15,28.16,65.91,94.39,93.48,39.46,80.15,11,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
75,29,1246,74,15,28.16,65.91,94.39,93.48,39.46,80.15,12,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
76,29,1246,74,15,28.16,65.91,94.39,93.48,39.46,80.15,13,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
77,29,1246,74,15,28.16,65.91,94.39,93.48,39.46,80.15,14,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
78,29,1246,74,15,28.16,65.91,94.39,93.48,39.46,80.15,15,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
79,29,1247,73,15,28.43,65.91,94.47,93.55,39.73,80.19,16,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
80,29,1247,73,15,28.43,65.91,94.47,93.55,39.73,80.19,17,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %', 'Total expense/Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
81,29,1248,72,15,28.71,65.91,94.55,93.62,40.0,80.23,18,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %', 'Total expense/Assets', 'Quick Asset Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
82,29,1248,72,15,28.71,65.91,94.55,93.62,40.0,80.23,19,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %', 'Total expense/Assets', 'Quick Asset Turnover Rate', 'Long-term Liability to Current Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
83,29,1248,72,15,28.71,65.91,94.55,93.62,40.0,80.23,20,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %', 'Total expense/Assets', 'Quick Asset Turnover Rate', 'Long-term Liability to Current Assets', 'Working capitcal Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
84,25,1271,49,19,33.78,56.82,96.29,95.01,42.37,76.55,0,,gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
85,27,1261,59,17,31.4,61.36,95.53,94.43,41.54,78.45,1,['Cash/Current Liability'] imputed,gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
86,27,1258,62,17,30.34,61.36,95.3,94.21,40.6,78.33,2,"['Cash/Current Liability', 'Revenue per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
87,29,1254,66,15,30.53,65.91,95.0,94.06,41.73,80.45,3,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
88,29,1252,68,15,29.9,65.91,94.85,93.91,41.13,80.38,4,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
89,30,1249,71,14,29.7,68.18,94.62,93.77,41.38,81.4,5,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
90,29,1245,75,15,27.88,65.91,94.32,93.4,39.19,80.11,6,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
91,29,1242,78,15,27.1,65.91,94.09,93.18,38.41,80.0,7,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
92,30,1242,78,14,27.78,68.18,94.09,93.26,39.47,81.14,8,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
93,30,1240,80,14,27.27,68.18,93.94,93.11,38.96,81.06,9,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
94,29,1243,77,15,27.36,65.91,94.17,93.26,38.67,80.04,10,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
95,29,1246,74,15,28.16,65.91,94.39,93.48,39.46,80.15,11,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
96,27,1246,74,17,26.73,61.36,94.39,93.33,37.24,77.88,12,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
97,25,1264,56,19,30.86,56.82,95.76,94.5,40.0,76.29,13,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
98,27,1263,57,17,32.14,61.36,95.68,94.57,42.19,78.52,14,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
99,27,1266,54,17,33.33,61.36,95.91,94.79,43.2,78.64,15,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
100,27,1264,56,17,32.53,61.36,95.76,94.65,42.52,78.56,16,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
101,26,1272,48,18,35.14,59.09,96.36,95.16,44.07,77.73,17,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio', 'Fixed Assets to Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
102,27,1268,52,17,34.18,61.36,96.06,94.94,43.9,78.71,18,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio', 'Fixed Assets to Assets', 'Working Capital/Equity'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
103,29,1241,79,15,26.85,65.91,94.02,93.11,38.16,79.96,19,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio', 'Fixed Assets to Assets', 'Working Capital/Equity', 'Cash Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
104,29,1243,77,15,27.36,65.91,94.17,93.26,38.67,80.04,20,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio', 'Fixed Assets to Assets', 'Working Capital/Equity', 'Cash Turnover Rate', 'Quick Asset Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
