,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
62,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person', 'Operating profit per person', 'Revenue per person'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
63,23,1293,27,21,46.0,52.27,97.95,96.48,48.94,75.11,0,,rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
64,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,1,['Interest Expense Ratio'] imputed,rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
65,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,2,"['Interest Expense Ratio', 'Inventory/Current Liability'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
66,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,3,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
67,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,4,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
68,23,1293,27,21,46.0,52.27,97.95,96.48,48.94,75.11,5,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
69,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,6,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
70,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,7,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
71,23,1295,25,21,47.92,52.27,98.11,96.63,50.0,75.19,8,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
72,23,1296,24,21,48.94,52.27,98.18,96.7,50.55,75.23,9,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
73,23,1296,24,21,48.94,52.27,98.18,96.7,50.55,75.23,10,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
74,23,1296,24,21,48.94,52.27,98.18,96.7,50.55,75.23,11,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
75,23,1293,27,21,46.0,52.27,97.95,96.48,48.94,75.11,12,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
76,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,13,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
77,23,1296,24,21,48.94,52.27,98.18,96.7,50.55,75.23,14,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
78,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,15,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
79,24,1293,27,20,47.06,54.55,97.95,96.55,50.53,76.25,16,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
80,24,1293,27,20,47.06,54.55,97.95,96.55,50.53,76.25,17,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate', 'Research and development expense rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
81,25,1294,26,19,49.02,56.82,98.03,96.7,52.63,77.42,18,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate', 'Research and development expense rate', 'Fixed Assets Turnover Frequency'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
82,25,1294,26,19,49.02,56.82,98.03,96.7,52.63,77.42,19,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Realized Sales Gross Margin'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
83,25,1294,26,19,49.02,56.82,98.03,96.7,52.63,77.42,20,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Realized Sales Gross Margin', 'Total Asset Return Growth Rate Ratio'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
84,17,1303,17,27,50.0,38.64,98.71,96.77,43.59,68.67,0,,gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
85,18,1298,22,26,45.0,40.91,98.33,96.48,42.86,69.62,1,['Revenue per person'] imputed,gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
86,12,1310,10,32,54.55,27.27,99.24,96.92,36.36,63.26,2,"['Revenue per person', 'Interest-bearing debt interest rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
87,14,1305,15,30,48.28,31.82,98.86,96.7,38.36,65.34,3,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
88,16,1304,16,28,50.0,36.36,98.79,96.77,42.11,67.58,4,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
89,14,1307,13,30,51.85,31.82,99.02,96.85,39.44,65.42,5,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
90,16,1305,15,28,51.61,36.36,98.86,96.85,42.67,67.61,6,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
91,16,1304,16,28,50.0,36.36,98.79,96.77,42.11,67.58,7,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
92,17,1304,16,27,51.52,38.64,98.79,96.85,44.16,68.71,8,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
93,16,1303,17,28,48.48,36.36,98.71,96.7,41.56,67.54,9,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
94,16,1303,17,28,48.48,36.36,98.71,96.7,41.56,67.54,10,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
95,16,1303,17,28,48.48,36.36,98.71,96.7,41.56,67.54,11,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
96,16,1302,18,28,47.06,36.36,98.64,96.63,41.03,67.5,12,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
97,15,1302,18,29,45.45,34.09,98.64,96.55,38.96,66.36,13,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
98,15,1305,15,29,50.0,34.09,98.86,96.77,40.54,66.48,14,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
99,15,1301,19,29,44.12,34.09,98.56,96.48,38.46,66.33,15,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover', 'Operating Expense Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
100,15,1300,20,29,42.86,34.09,98.48,96.41,37.97,66.29,16,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover', 'Operating Expense Rate', 'Continuous Net Profit Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
101,15,1301,19,29,44.12,34.09,98.56,96.48,38.46,66.33,17,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover', 'Operating Expense Rate', 'Continuous Net Profit Growth Rate', 'Inventory and accounts receivable/Net value'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
102,15,1303,17,29,46.88,34.09,98.71,96.63,39.47,66.4,18,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover', 'Operating Expense Rate', 'Continuous Net Profit Growth Rate', 'Inventory and accounts receivable/Net value', 'Cash Flow to Equity'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
103,15,1303,17,29,46.88,34.09,98.71,96.63,39.47,66.4,19,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover', 'Operating Expense Rate', 'Continuous Net Profit Growth Rate', 'Inventory and accounts receivable/Net value', 'Cash Flow to Equity', 'Liability to Equity'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
