,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
62,6,1304,16,38,27.27,13.64,98.79,96.04,18.18,56.21,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)', 'Revenue per person', 'Inventory Turnover Rate (times)', 'Equity to Long-term Liability', 'Realized Sales Gross Profit Growth Rate'] imputed",dt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
63,27,1270,50,17,35.06,61.36,96.21,95.09,44.63,78.79,0,,rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
64,27,1270,50,17,35.06,61.36,96.21,95.09,44.63,78.79,1,['Allocation rate per person'] imputed,rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
65,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,2,"['Allocation rate per person', 'Accounts Receivable Turnover'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
66,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,3,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
67,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,4,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
68,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,5,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
69,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,6,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
70,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,7,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
71,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,8,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
72,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,9,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
73,28,1270,50,16,35.9,63.64,96.21,95.16,45.9,79.92,10,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
74,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,11,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
75,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,12,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
76,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,13,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
77,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,14,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
78,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,15,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)', 'Total assets to GNP price'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
79,28,1267,53,16,34.57,63.64,95.98,94.94,44.8,79.81,16,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Total Asset Turnover'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
80,28,1267,53,16,34.57,63.64,95.98,94.94,44.8,79.81,17,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Total Asset Turnover', 'Operating Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
81,28,1268,52,16,35.0,63.64,96.06,95.01,45.16,79.85,18,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Total Asset Turnover', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
82,28,1268,52,16,35.0,63.64,96.06,95.01,45.16,79.85,19,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Total Asset Turnover', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Working Capital/Equity'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
83,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,20,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Total Asset Turnover', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Working Capital/Equity', 'Cash/Current Liability'] imputed",rf_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
84,23,1295,25,21,47.92,52.27,98.11,96.63,50.0,75.19,0,,gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
85,20,1303,17,24,54.05,45.45,98.71,96.99,49.38,72.08,1,['Interest-bearing debt interest rate'] imputed,gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
86,19,1299,21,25,47.5,43.18,98.41,96.63,45.24,70.8,2,"['Interest-bearing debt interest rate', 'Revenue per person'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
87,2,1317,3,42,40.0,4.55,99.77,96.7,8.16,52.16,3,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
88,4,1315,5,40,44.44,9.09,99.62,96.7,15.09,54.36,4,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
89,1,1318,2,43,33.33,2.27,99.85,96.7,4.26,51.06,5,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
90,1,1318,2,43,33.33,2.27,99.85,96.7,4.26,51.06,6,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
91,1,1318,2,43,33.33,2.27,99.85,96.7,4.26,51.06,7,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
92,1,1319,1,43,50.0,2.27,99.92,96.77,4.35,51.1,8,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
93,1,1319,1,43,50.0,2.27,99.92,96.77,4.35,51.1,9,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
94,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,10,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
95,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,11,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets to Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
96,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,12,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets to Assets', 'Cash/Total Assets'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
97,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,13,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets to Assets', 'Cash/Total Assets', 'Total assets to GNP price'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
98,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,14,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets to Assets', 'Cash/Total Assets', 'Total assets to GNP price', 'Operating Gross Margin'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
99,0,1319,1,44,0.0,0.0,99.92,96.7,0.0,49.96,15,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets to Assets', 'Cash/Total Assets', 'Total assets to GNP price', 'Operating Gross Margin', 'Current Liability to Liability'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
100,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets to Assets', 'Cash/Total Assets', 'Total assets to GNP price', 'Operating Gross Margin', 'Current Liability to Liability', 'Total Asset Growth Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
101,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets to Assets', 'Cash/Total Assets', 'Total assets to GNP price', 'Operating Gross Margin', 'Current Liability to Liability', 'Total Asset Growth Rate', 'Working Capital/Equity'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
102,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets to Assets', 'Cash/Total Assets', 'Total assets to GNP price', 'Operating Gross Margin', 'Current Liability to Liability', 'Total Asset Growth Rate', 'Working Capital/Equity', 'Cash Turnover Rate'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
103,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Interest-bearing debt interest rate', 'Revenue per person', 'Retained Earnings to Total Assets', 'Research and development expense rate', 'Total debt/Total net worth', 'Fixed Assets Turnover Frequency', 'Quick Asset Turnover Rate', 'Accounts Receivable Turnover', 'Revenue Per Share (Yuan ¥)', 'Inventory Turnover Rate (times)', 'Fixed Assets to Assets', 'Cash/Total Assets', 'Total assets to GNP price', 'Operating Gross Margin', 'Current Liability to Liability', 'Total Asset Growth Rate', 'Working Capital/Equity', 'Cash Turnover Rate', 'Degree of Financial Leverage (DFL)'] imputed",gbt_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
